,CLOSE,HIGH,LOW,VOLUME,AMT,PCT_CHG,SWING,OI,ANAL_BASIS,BASISANNUALYIELD,ANAL_BASISPERCENT2,FTDATE,LASTTRADE_DATE,CONTRACTMULTIPLIER,TRADE_HISCODE
2023-06-07,1664.0,1706.0,1658.0,493359.0,16567857000.0,-2.63311878291399,2.853745541022592,415907.0,656.0,96.83514407179973,28.27586206896552,2024-01-16,2025-01-14,20.0,UR309.CZC
2023-06-08,1672.0,1702.0,1656.0,522937.0,17547128800.0,-0.41691483025610987,2.7644230769230766,422444.0,628.0,94.80676328502415,27.304347826086957,2024-01-16,2025-01-14,20.0,UR309.CZC
2023-06-09,1691.0,1694.0,1663.0,442890.0,14886842600.0,0.7747318235995282,1.8540669856459329,417289.0,539.0,85.107054885366,24.170403587443946,2024-01-16,2025-01-14,20.0,UR309.CZC
2023-06-12,1631.0,1672.0,1626.0,540777.0,17830182800.0,-2.974419988102317,2.720283855706682,453910.0,499.0,83.66867873910128,23.42723004694836,2024-01-16,2025-01-14,20.0,UR309.CZC
2023-06-13,1666.0,1675.0,1621.0,567229.0,18718872300.0,1.0309278350515427,3.310852237890864,441919.0,454.0,77.5909215203719,21.41509433962264,2024-01-16,2025-01-14,20.0,UR309.CZC
2023-06-14,1671.0,1711.0,1660.0,622224.0,20932063400.0,1.2727272727272698,3.061224489795918,439029.0,419.0,73.7053194483535,20.047846889952154,2024-01-16,2025-01-14,20.0,UR309.CZC
2023-06-15,1719.0,1721.0,1660.0,602163.0,20331127900.0,2.19976218787159,3.6505086774386597,425104.0,351.0,63.27060350421804,16.956521739130434,2024-01-16,2025-01-14,20.0,UR309.CZC
2023-06-16,1722.0,1737.0,1704.0,672276.0,23150369900.000004,2.0142180094786744,1.9197207678883073,437891.0,348.0,63.68028107158542,16.81159420289855,2024-01-16,2025-01-14,20.0,UR309.CZC
2023-06-19,1714.0,1768.0,1713.0,699018.0,24334172599.999996,-0.4645760743321681,3.1939605110336817,420470.0,406.0,73.65747460087083,19.150943396226417,2024-01-16,2025-01-14,20.0,UR309.CZC
2023-06-20,1714.0,1737.0,1706.0,470986.0,16200532000.0,-1.5508328546812167,1.8086347724620768,432518.0,416.0,76.29107981220658,19.530516431924884,2024-01-16,2025-01-14,20.0,UR309.CZC
2023-06-21,1707.0,1719.0,1680.0,459689.0,15646364400.0,-0.7558139534883712,2.2753792298716453,418715.0,413.0,77.30607966457022,19.4811320754717,2024-01-16,2025-01-14,20.0,UR309.CZC
2023-06-26,1763.0,1765.0,1705.0,754688.0,26166010800.0,3.584018801410105,3.5149384885764503,414605.0,357.0,67.9017041996348,16.839622641509433,2024-01-16,2025-01-14,20.0,UR309.CZC
2023-06-27,1761.0,1774.0,1748.0,540038.0,19032234500.0,1.5570934256055269,1.474758933635848,423820.0,369.0,70.99976910644193,17.323943661971832,2024-01-16,2025-01-14,20.0,UR309.CZC
2023-06-28,1825.0,1826.0,1764.0,752287.0,26983695900.0,3.5754824063564117,3.520726859738785,419806.0,325.0,62.98449612403101,15.11627906976744,2024-01-16,2025-01-14,20.0,UR309.CZC
2023-06-29,1890.0,1892.0,1836.0,799395.0,29896173300.0,5.409927495817057,3.0684931506849313,436391.0,300.0,58.04504295333178,13.698630136986301,2024-01-16,2025-01-14,20.0,UR309.CZC
2023-06-30,1882.0,1919.0,1873.0,863527.0,32630478700.0,0.6417112299465177,2.433862433862434,411947.0,338.0,65.62597079838459,15.225225225225225,2024-01-16,2025-01-14,20.0,UR309.CZC
2023-07-03,1867.0,1901.0,1852.0,560339.0,20958682900.0,-1.164637374272104,2.6036131774707756,406081.0,393.0,76.26921285514672,17.38938053097345,2024-01-16,2025-01-14,20.0,UR309.CZC
2023-07-04,1870.0,1885.0,1848.0,497367.0,18545097700.0,0.0,1.9817889662560257,406397.0,390.0,77.03855878634639,17.25663716814159,2024-01-16,2025-01-14,20.0,UR309.CZC
2023-07-05,1813.0,1863.0,1810.0,644500.0,23554166800.0,-2.7360515021459197,2.8342245989304815,418917.0,427.0,86.64772727272727,19.0625,2024-01-16,2025-01-14,20.0,UR309.CZC
2023-07-06,1831.0,1850.0,1815.0,631474.0,23137020200.0,0.21893814997262506,1.9305019305019304,405780.0,409.0,84.53207671957672,18.25892857142857,2024-01-16,2025-01-14,20.0,UR309.CZC
2023-07-07,1896.0,1898.0,1827.0,807451.0,30166149800.0,3.493449781659397,3.8776624795193886,404039.0,324.0,68.84242733299337,14.594594594594595,2024-01-16,2025-01-14,20.0,UR309.CZC
2023-07-10,1999.0,1999.0,1925.0,1090672.0,42916075800.0,7.0128479657387555,3.9029535864978904,407264.0,301.0,62.91806020066889,13.086956521739129,2024-01-16,2025-01-14,20.0,UR309.CZC
2023-07-11,1987.0,2022.0,1975.0,831697.0,33115398900.0,1.0167768174885516,2.351175587793897,367114.0,353.0,73.94838277191218,15.085470085470085,2024-01-16,2025-01-14,20.0,UR309.CZC
2023-07-12,2070.0,2076.0,2000.0,1152687.0,47229405500.0,3.9678553490708257,3.824861600402617,387592.0,290.0,61.440677966101696,12.288135593220339,2024-01-16,2025-01-14,20.0,UR309.CZC
2023-07-13,2079.0,2086.0,2035.0,1054836.0,43521563700.0,1.4641288433382194,2.4637681159420293,367605.0,321.0,68.23979591836735,13.375,2024-01-16,2025-01-14,20.0,UR309.CZC
2023-07-14,2065.0,2105.0,2051.0,872155.0,36094633800.0,0.09694619486184664,2.5974025974025974,367071.0,325.0,70.82461645746164,13.598326359832635,2024-01-16,2025-01-14,20.0,UR309.CZC
2023-07-17,1980.0,2026.0,1966.0,859333.0,34228099600.0,-4.301594973417111,2.9055690072639226,326895.0,340.0,77.95304475421864,14.655172413793101,2024-01-16,2025-01-14,20.0,UR309.CZC
2023-07-18,2114.0,2123.0,2000.0,1235619.0,51048248500.0,6.124497991967881,6.212121212121212,365968.0,216.0,50.38253405486097,9.27038626609442,2024-01-16,2025-01-14,20.0,UR309.CZC
2023-07-19,2110.0,2128.0,2092.0,987290.0,41608254900.0,2.1297192642788065,1.7029328287606436,337125.0,260.0,60.94702297233944,10.970464135021098,2024-01-16,2025-01-14,20.0,UR309.CZC
2023-07-20,2126.0,2177.0,2106.0,1046642.0,44834998900.0,0.9017560512577072,3.3649289099526065,322402.0,274.0,64.86742424242424,11.416666666666666,2024-01-16,2025-01-14,20.0,UR309.CZC
2023-07-21,2122.0,2129.0,2071.0,918350.0,38540472600.0,-0.9337068160597539,2.7281279397930387,309354.0,278.0,67.34496124031007,11.583333333333332,2024-01-16,2025-01-14,20.0,UR309.CZC
2023-07-24,2095.0,2134.0,2076.0,831111.0,35025595700.0,-0.1429933269780692,2.7332704995287465,287936.0,285.0,71.27851140456183,11.974789915966387,2024-01-16,2025-01-14,20.0,UR309.CZC
2023-07-25,2184.0,2200.0,2112.0,968508.0,41869520700.0,3.6544850498338777,4.200477326968974,305889.0,196.0,50.21520803443328,8.235294117647058,2024-01-16,2025-01-14,20.0,UR309.CZC
2023-07-26,2335.0,2335.0,2231.0,1053325.0,48488744000.0,8.001850138760403,4.761904761904762,293895.0,165.0,41.25,6.6000000000000005,2024-01-16,2025-01-14,20.0,UR309.CZC
2023-07-27,2366.0,2419.0,2315.0,1348570.0,63876167000.0,2.780191138140742,4.453961456102784,260054.0,244.0,59.92730130661166,9.348659003831418,2024-01-16,2025-01-14,20.0,UR309.CZC
2023-07-28,2379.0,2380.0,2298.0,1024906.0,48010353700.0,0.4645270270270174,3.4657650042265424,264341.0,201.0,51.254589963280296,7.790697674418605,2024-01-16,2025-01-14,20.0,UR309.CZC
2023-07-31,2322.0,2349.0,2294.0,744871.0,34519499200.0,-0.853970964987194,2.3118957545187055,235515.0,178.0,48.10810810810811,7.12,2024-01-16,2025-01-14,20.0,UR309.CZC
2023-08-01,2354.0,2368.0,2296.0,770663.0,35927957100.0,1.5968925334484352,3.10077519379845,235935.0,136.0,37.92949576082106,5.461847389558233,2024-01-16,2025-01-14,20.0,UR309.CZC
2023-08-02,2308.0,2364.0,2300.0,731036.0,34158954100.0,-0.9867009867009835,2.7187765505522514,219496.0,192.0,54.85714285714285,7.68,2024-01-16,2025-01-14,20.0,UR309.CZC
2023-08-03,2254.0,2291.0,2211.0,788439.0,35503796400.0,-3.51027397260274,3.466204506065858,201684.0,226.0,67.0066413662239,9.112903225806452,2024-01-16,2025-01-14,20.0,UR309.CZC
2023-08-04,2269.0,2334.0,2253.0,707651.0,32416436500.0,0.7548845470692678,3.5936113575865134,176575.0,131.0,41.3510101010101,5.458333333333333,2024-01-16,2025-01-14,20.0,UR309.CZC
2023-08-07,2222.0,2249.0,2178.0,496519.0,21899382300.0,-2.9694323144104806,3.129131776112825,151648.0,158.0,51.86449579831933,6.638655462184874,2024-01-16,2025-01-14,20.0,UR309.CZC
2023-08-08,2243.0,2259.0,2213.0,279231.0,12479989600.0,1.7233560090702982,2.07020702070207,139233.0,167.0,55.88274662026503,6.929460580912863,2024-01-16,2025-01-14,20.0,UR309.CZC
2023-08-09,2034.0,2089.0,2013.0,998035.0,41038162900.0,-8.993288590604031,3.388319215336603,285166.0,466.0,42.36363636363637,18.64,2024-01-16,2025-01-14,20.0,UR401.CZC
2023-08-10,1994.0,2039.0,1972.0,1154201.0,46096440599.99999,-3.0155642023346307,3.2940019665683384,308089.0,506.0,46.42201834862385,20.24,2024-01-16,2025-01-14,20.0,UR401.CZC
2023-08-11,2108.0,2108.0,2003.0,1244564.0,51029343800.0,5.558337506259381,5.2657973921765295,331112.0,352.0,33.1225534477567,14.308943089430896,2024-01-16,2025-01-14,20.0,UR401.CZC
2023-08-14,2089.0,2115.0,2056.0,1132863.0,47141437100.0,1.9024390243902456,2.7988614800759013,321120.0,431.0,39.9606883251743,17.103174603174605,2024-01-16,2025-01-14,20.0,UR401.CZC
2023-08-15,2152.0,2164.0,2092.0,1219006.0,51812617800.0,3.4118212397885594,3.446625179511728,348712.0,388.0,36.02733620561581,15.275590551181104,2024-01-16,2025-01-14,20.0,UR401.CZC
2023-08-16,2083.0,2157.0,2076.0,1194734.0,50947810199.99999,-1.9764705882352906,3.763940520446097,335578.0,477.0,44.363839285714285,18.6328125,2024-01-16,2025-01-14,20.0,UR401.CZC
2023-08-17,2121.0,2139.0,2067.0,1433865.0,60235890100.0,-0.5159474671669773,3.456553048487758,327049.0,439.0,41.22220552884615,17.1484375,2024-01-16,2025-01-14,20.0,UR401.CZC
2023-08-18,2076.0,2145.0,2055.0,1296703.0,54357744000.0,-1.1428571428571455,4.243281471004243,332083.0,464.0,44.3391178044492,18.26771653543307,2024-01-16,2025-01-14,20.0,UR401.CZC
2023-08-21,2162.0,2187.0,2065.0,1324492.0,56545954700.0,3.1488549618320594,5.8766859344894025,343824.0,358.0,34.819483348895105,14.206349206349206,2024-01-16,2025-01-14,20.0,UR401.CZC
2023-08-22,2123.0,2150.0,2102.0,971210.0,41179775800.0,-0.5620608899297386,2.2201665124884364,331198.0,407.0,39.819199311235465,16.08695652173913,2024-01-16,2025-01-14,20.0,UR401.CZC
2023-08-23,2269.0,2269.0,2136.0,1034453.0,46308512600.0,7.028301886792443,6.264719736222327,355881.0,281.0,27.549019607843135,11.019607843137255,2024-01-16,2025-01-14,20.0,UR401.CZC
2023-08-24,2255.0,2338.0,2252.0,1345361.0,61661562000.0,0.7596067917783778,3.79021595416483,324712.0,335.0,32.66253266253266,12.934362934362934,2024-01-16,2025-01-14,20.0,UR401.CZC
2023-08-25,2282.0,2309.0,2242.0,999846.0,45489809800.00001,-0.43630017452006564,2.9711751662971175,330860.0,308.0,30.336458907887483,11.891891891891893,2024-01-16,2025-01-14,20.0,UR401.CZC
2023-08-28,2216.0,2319.0,2177.0,916217.0,41101691900.0,-2.5934065934065886,6.222611744084137,317571.0,344.0,34.63273195876288,13.4375,2024-01-16,2025-01-14,20.0,UR401.CZC
2023-08-29,2145.0,2210.0,2109.0,1018488.0,43749973800.0,-4.369148461881411,4.5577617328519855,316112.0,415.0,42.21598307291667,16.2109375,2024-01-16,2025-01-14,20.0,UR401.CZC
2023-08-30,2262.0,2284.0,2181.0,1270062.0,56712359900.0,5.307262569832405,4.801864801864801,305362.0,308.0,31.537988941224654,11.98443579766537,2024-01-16,2025-01-14,20.0,UR401.CZC
2023-08-31,2255.0,2304.0,2246.0,795389.0,36119054700.0,0.9852216748768461,2.564102564102564,309425.0,345.0,35.290507364975454,13.26923076923077,2024-01-16,2025-01-14,20.0,UR401.CZC
2023-09-01,2330.0,2393.0,2306.0,989846.0,46646442900.0,2.5979744605900468,3.8580931263858096,293340.0,290.0,29.754576048592302,11.068702290076336,2024-01-16,2025-01-14,20.0,UR401.CZC
2023-09-04,2205.0,2283.0,2191.0,1048352.0,46800003700.0,-6.409168081494054,3.9484978540772535,307580.0,435.0,44.7751976284585,16.477272727272727,2024-01-16,2025-01-14,20.0,UR401.CZC
2023-09-05,2219.0,2261.0,2192.0,1077870.0,47879238099.99999,-0.5824372759856589,3.1292517006802725,318847.0,431.0,44.68173336097865,16.264150943396228,2024-01-16,2025-01-14,20.0,UR401.CZC
2023-09-06,2224.0,2236.0,2185.0,735115.0,32521421100.0,0.13507429085997114,2.298332582244254,326086.0,416.0,43.771043771043765,15.757575757575756,2024-01-16,2025-01-14,20.0,UR401.CZC
2023-09-07,2094.0,2207.0,2064.0,1202190.0,51000432300.00001,-5.334538878842676,6.429856115107914,341222.0,536.0,57.247831845174524,20.380228136882128,2024-01-16,2025-01-14,20.0,UR401.CZC
2023-09-08,2103.0,2134.0,2078.0,847037.0,35657458100.0,-0.8486562942008447,2.6743075453677174,321092.0,517.0,56.05916030534351,19.732824427480917,2024-01-16,2025-01-14,20.0,UR401.CZC
2023-09-11,2140.0,2164.0,2116.0,693993.0,29686520800.0,1.6627078384798155,2.282453637660485,322563.0,450.0,49.92677406470511,17.374517374517374,2024-01-16,2025-01-14,20.0,UR401.CZC
2023-09-12,2158.0,2176.0,2117.0,564735.0,24218475099.999996,0.8882655446470267,2.7570093457943927,322956.0,442.0,49.418604651162795,17.0,2024-01-16,2025-01-14,20.0,UR401.CZC
2023-09-13,2213.0,2216.0,2108.0,1037176.0,44949361500.0,3.218283582089554,5.004633920296571,347966.0,407.0,45.689268073641664,15.534351145038167,2024-01-16,2025-01-14,20.0,UR401.CZC
2023-09-14,2220.0,2243.0,2188.0,724730.0,32175359700.000004,2.445777572681118,2.4853140533212836,333658.0,410.0,46.396885750497916,15.5893536121673,2024-01-16,2025-01-14,20.0,UR401.CZC
2023-09-15,2248.0,2258.0,2191.0,558882.0,24900145800.0,1.2612612612612706,3.0180180180180183,328470.0,392.0,44.72435195326762,14.84848484848485,2024-01-16,2025-01-14,20.0,UR401.CZC
2023-09-18,2270.0,2286.0,2236.0,514212.0,23333121900.0,1.8850987432674993,2.224199288256228,331550.0,380.0,43.71836171191901,14.339622641509434,2024-01-16,2025-01-14,20.0,UR401.CZC
2023-09-19,2266.0,2294.0,2250.0,504702.0,22924544200.0,-0.1322168356103992,1.9383259911894273,326601.0,384.0,44.72396925227114,14.49056603773585,2024-01-16,2025-01-14,20.0,UR401.CZC
2023-09-20,2252.0,2286.0,2225.0,464450.0,20919785700.0,-0.8366358432408627,2.6919682259488082,335262.0,398.0,46.93396226415094,15.018867924528301,2024-01-16,2025-01-14,20.0,UR401.CZC
2023-09-21,2234.0,2251.0,2202.0,559039.0,24958063400.0,-0.7992895204262829,2.1758436944937833,337900.0,396.0,47.648842470038986,15.05703422053232,2024-01-16,2025-01-14,20.0,UR401.CZC
2023-09-22,2237.0,2246.0,2186.0,657478.0,29119599300.0,0.22401433691756623,2.685765443151298,332720.0,373.0,45.805088908537186,14.2911877394636,2024-01-16,2025-01-14,20.0,UR401.CZC
2023-09-25,2154.0,2214.0,2142.0,474663.0,20558645000.0,-2.7100271002710064,3.2185963343763966,310647.0,406.0,51.49147727272728,15.859375,2024-01-16,2025-01-14,20.0,UR401.CZC
2023-09-26,2142.0,2163.0,2121.0,436865.0,18695873200.0,-1.1080332409972304,1.9498607242339834,308088.0,358.0,47.10526315789473,14.32,2024-01-16,2025-01-14,20.0,UR401.CZC
2023-09-27,2136.0,2156.0,2123.0,306422.0,13094924100.0,-0.18691588785046953,1.5406162464985995,306294.0,284.0,39.11845730027548,11.735537190082644,2024-01-16,2025-01-14,20.0,UR401.CZC
2023-09-28,2158.0,2169.0,2128.0,319404.0,13737711700.0,0.9826860084230171,1.9194756554307115,289050.0,262.0,36.575832030377484,10.826446280991735,2024-01-16,2025-01-14,20.0,UR401.CZC
2023-10-09,2162.0,2182.0,2104.0,435199.0,18670058000.0,0.5113900511390046,3.614457831325301,304006.0,228.0,32.67037313005101,9.539748953974895,2024-01-16,2025-01-14,20.0,UR401.CZC
2023-10-10,2042.0,2143.0,2023.0,573381.0,23774525400.0,-4.801864801864797,5.550416281221091,307135.0,328.0,48.05438349742147,13.839662447257384,2024-01-16,2025-01-14,20.0,UR401.CZC
2023-10-11,2037.0,2078.0,2015.0,427019.0,17456739900.0,-1.736613603473225,3.085210577864838,313933.0,313.0,46.898411747078214,13.319148936170214,2024-01-16,2025-01-14,20.0,UR401.CZC
2023-10-12,2087.0,2088.0,2011.0,468907.0,19228369000.0,2.1037181996086174,3.7800687285223367,326397.0,243.0,37.24708767627222,10.429184549356222,2024-01-16,2025-01-14,20.0,UR401.CZC
2023-10-13,2108.0,2112.0,2057.0,458817.0,19111325300.0,2.8292682926829293,2.635361763296598,328533.0,242.0,37.31113166820845,10.297872340425531,2024-01-16,2025-01-14,20.0,UR401.CZC
2023-10-16,2122.0,2149.0,2093.0,413006.0,17553392400.0,1.8722995679308685,2.6565464895635675,318719.0,278.0,42.58578431372549,11.583333333333332,2024-01-16,2025-01-14,20.0,UR401.CZC
2023-10-17,2110.0,2142.0,2086.0,471003.0,19915001700.0,-0.7058823529411784,2.639019792648445,322504.0,300.0,46.4482566421007,12.448132780082988,2024-01-16,2025-01-14,20.0,UR401.CZC
2023-10-18,2174.0,2179.0,2109.0,511303.0,21923381100.0,2.838221381267747,3.3175355450236967,353755.0,236.0,37.09292091034829,9.792531120331951,2024-01-16,2025-01-14,20.0,UR401.CZC
2023-10-19,2280.0,2306.0,2165.0,987322.0,44527608000.0,6.343283582089554,6.485740570377185,375748.0,130.0,20.74688796680498,5.394190871369295,2024-01-16,2025-01-14,20.0,UR401.CZC
2023-10-20,2270.0,2296.0,2254.0,555367.0,25252856700.0,0.6651884700665134,1.8421052631578945,364039.0,170.0,27.215676229508194,6.967213114754098,2024-01-16,2025-01-14,20.0,UR401.CZC
2023-10-23,2209.0,2268.0,2186.0,553406.0,24518100500.0,-2.858399296394021,3.6123348017621146,329536.0,291.0,46.19047619047619,11.64,2024-01-16,2025-01-14,20.0,UR401.CZC
2023-10-24,2196.0,2226.0,2174.0,450162.0,19798372400.0,-0.8577878103837477,2.3540063377093707,319547.0,264.0,43.273013375295044,10.731707317073171,2024-01-16,2025-01-14,20.0,UR401.CZC
2023-10-25,2226.0,2250.0,2188.0,532397.0,23628996600.0,1.2278308321964637,2.823315118397086,328020.0,204.0,34.405990690143696,8.395061728395062,2024-01-16,2025-01-14,20.0,UR401.CZC
2023-10-26,2215.0,2228.0,2190.0,403359.0,17824735300.0,-0.18026137899954664,1.7070979335130279,328595.0,195.0,33.71369294605809,8.091286307053942,2024-01-16,2025-01-14,20.0,UR401.CZC
2023-10-27,2260.0,2263.0,2179.0,476690.0,21162500700.0,2.262443438914019,3.7923250564334086,336450.0,160.0,28.01512816921138,6.6115702479338845,2024-01-16,2025-01-14,20.0,UR401.CZC
2023-10-30,2342.0,2375.0,2278.0,707214.0,33003113000.0,5.495495495495506,4.292035398230089,371156.0,148.0,25.61972026035175,5.943775100401607,2024-01-16,2025-01-14,20.0,UR401.CZC
2023-10-31,2335.0,2355.0,2311.0,463036.0,21607415099.999996,0.08572653236176286,1.8787361229718187,364587.0,185.0,32.19855193539404,7.341269841269842,2024-01-16,2025-01-14,20.0,UR401.CZC
2023-11-01,2337.0,2380.0,2322.0,496035.0,23266990900.0,0.17145306472352573,2.4839400428265526,366472.0,183.0,32.419217687074834,7.261904761904763,2024-01-16,2025-01-14,20.0,UR401.CZC
2023-11-02,2348.0,2357.0,2313.0,381903.0,17860445400.0,0.12793176972281106,1.8827556696619598,370044.0,152.0,27.636363636363637,6.08,2024-01-16,2025-01-14,20.0,UR401.CZC
2023-11-03,2360.0,2426.0,2355.0,743294.0,35579536600.0,0.9409751924722043,3.0238500851788754,367231.0,170.0,31.108183282096324,6.719367588932807,2024-01-16,2025-01-14,20.0,UR401.CZC
2023-11-06,2420.0,2435.0,2356.0,534189.0,25623597400.000004,1.128290848307567,3.347457627118644,388974.0,140.0,25.795990566037734,5.46875,2024-01-16,2025-01-14,20.0,UR401.CZC
2023-11-07,2429.0,2485.0,2406.0,643707.0,31521635500.0,1.2927439532944174,3.2644628099173554,367656.0,151.0,28.138044126416222,5.852713178294574,2024-01-16,2025-01-14,20.0,UR401.CZC
2023-11-08,2396.0,2423.0,2364.0,537668.0,25712592799.999996,-2.1241830065359513,2.428983120625772,354612.0,164.0,31.403186274509803,6.406249999999999,2024-01-16,2025-01-14,20.0,UR401.CZC
2023-11-09,2403.0,2425.0,2350.0,472686.0,22573340099.999996,0.5018820577164407,3.1302170283806343,341142.0,127.0,25.09881422924901,5.019762845849803,2024-01-16,2025-01-14,20.0,UR401.CZC
2023-11-10,2343.0,2462.0,2330.0,634281.0,30256727900.0,-1.8844221105527637,5.493133583021224,311112.0,157.0,32.04081632653061,6.279999999999999,2024-01-16,2025-01-14,20.0,UR401.CZC
2023-11-13,2364.0,2395.0,2341.0,410703.0,19462873100.0,-0.8805031446540879,2.3047375160051216,307178.0,116.0,24.361559139784948,4.67741935483871,2024-01-16,2025-01-14,20.0,UR401.CZC
2023-11-14,2340.0,2435.0,2319.0,741430.0,35222440600.0,-1.2241452089489235,4.906937394247039,305859.0,160.0,34.04255319148936,6.4,2024-01-16,2025-01-14,20.0,UR401.CZC
2023-11-15,2375.0,2388.0,2344.0,388142.0,18380621600.0,0.0,1.8803418803418803,291981.0,125.0,27.173913043478258,5.0,2024-01-16,2025-01-14,20.0,UR401.CZC
2023-11-16,2383.0,2384.0,2313.0,351524.0,16536287600.0,0.633445945945943,2.9894736842105263,284765.0,87.0,19.568151147098515,3.5222672064777325,2024-01-16,2025-01-14,20.0,UR401.CZC
2023-11-17,2286.0,2364.0,2265.0,581550.0,26937691100.0,-2.8061224489795866,4.154427192614351,261543.0,174.0,40.188470066518846,7.073170731707316,2024-01-16,2025-01-14,20.0,UR401.CZC
2023-11-20,2291.0,2304.0,2250.0,351442.0,15999619500.0,-1.0794473229706392,2.3622047244094486,255570.0,129.0,30.991735537190085,5.330578512396694,2024-01-16,2025-01-14,20.0,UR401.CZC
2023-11-21,2301.0,2323.0,2264.0,330115.0,15170198000.0,1.0984182776801354,2.5752946311654297,257004.0,129.0,31.59905937683715,5.3086419753086425,2024-01-16,2025-01-14,20.0,UR401.CZC
2023-11-22,2333.0,2346.0,2285.0,356987.0,16540656500.0,1.523063533507396,2.6510212950890915,246743.0,117.0,29.11896465903434,4.775510204081632,2024-01-16,2025-01-14,20.0,UR401.CZC
2023-11-23,2309.0,2332.0,2291.0,264929.0,12253053100.0,-0.34527406128614935,1.7573939134162022,235016.0,151.0,38.36382113821138,6.138211382113821,2024-01-16,2025-01-14,20.0,UR401.CZC
2023-11-24,2268.0,2308.0,2254.0,394207.0,17943742900.0,-1.945525291828798,2.3386747509744477,210241.0,182.0,47.61904761904761,7.428571428571429,2024-01-16,2025-01-14,20.0,UR401.CZC
2023-11-27,2285.0,2306.0,2230.0,288480.0,13122663100.0,0.39543057996485054,3.3509700176366843,201589.0,125.0,34.12317099803451,5.186721991701245,2024-01-16,2025-01-14,20.0,UR401.CZC
