,CLOSE,HIGH,LOW,VOLUME,AMT,PCT_CHG,SWING,OI,ANAL_BASIS,BASISANNUALYIELD,ANAL_BASISPERCENT2,FTDATE,LASTTRADE_DATE,CONTRACTMULTIPLIER,TRADE_HISCODE
2023-06-01,10135.0,10180.0,9935.0,26738.0,1346361600.0,1.2993503248375893,2.4549098196392785,47948.0,465.0,14.242832639059053,4.386792452830188,2024-01-16,2025-01-14,5.0,CJ309.CZC
2023-06-02,10090.0,10130.0,10035.0,21387.0,1078431500.0,0.19860973187686426,0.9373458312777503,48417.0,510.0,15.826713008937437,4.811320754716982,2024-01-16,2025-01-14,5.0,CJ309.CZC
2023-06-05,10070.0,10155.0,9985.0,24934.0,1252533100.0,-0.14873574615765772,1.6848364717542121,48503.0,530.0,16.666666666666668,5.0,2024-01-16,2025-01-14,5.0,CJ309.CZC
2023-06-06,10155.0,10160.0,10050.0,24068.0,1216828300.0,1.0950721752115422,1.0923535253227408,48445.0,445.0,14.182814890362058,4.19811320754717,2024-01-16,2025-01-14,5.0,CJ309.CZC
2023-06-07,10115.0,10225.0,10105.0,22786.0,1157202400.0,0.049455984174096024,1.1816838995568686,48298.0,485.0,15.66942362367537,4.5754716981132075,2024-01-16,2025-01-14,5.0,CJ309.CZC
2023-06-08,10100.0,10150.0,10050.0,15610.0,787674800.0,-0.5416051206302286,0.9886307464162136,48200.0,500.0,16.37840670859539,4.716981132075472,2024-01-16,2025-01-14,5.0,CJ309.CZC
2023-06-09,10155.0,10180.0,10080.0,15546.0,787854600.0000001,0.6442021803766185,0.9900990099009901,46851.0,445.0,14.782088758968905,4.19811320754717,2024-01-16,2025-01-14,5.0,CJ309.CZC
2023-06-12,10285.0,10355.0,10075.0,33316.0,1703020700.0,1.4800197335964382,2.7572624322993597,49071.0,315.0,10.61320754716981,2.9716981132075473,2024-01-16,2025-01-14,5.0,CJ309.CZC
2023-06-13,10210.0,10290.0,10190.0,16804.0,860425200.0,-0.14669926650366927,0.9722897423432183,49099.0,390.0,13.330598851517635,3.6792452830188678,2024-01-16,2025-01-14,5.0,CJ309.CZC
2023-06-14,10250.0,10350.0,10200.0,16969.0,870958200.0000001,0.09765625,1.4691478942213516,49593.0,350.0,12.139289678135404,3.30188679245283,2024-01-16,2025-01-14,5.0,CJ309.CZC
2023-06-15,10190.0,10270.0,10135.0,20230.0,1030566700.0,-0.7306380905991228,1.3170731707317074,48220.0,410.0,14.432554210081666,3.8679245283018866,2024-01-16,2025-01-14,5.0,CJ309.CZC
2023-06-16,10265.0,10395.0,10195.0,27881.0,1437457000.0,0.7360157016683022,1.9627085377821394,49778.0,335.0,11.97112635791881,3.160377358490566,2024-01-16,2025-01-14,5.0,CJ309.CZC
2023-06-19,10215.0,10300.0,10205.0,15216.0,779653000.0,-0.9214354995150331,0.9254749147588894,48971.0,385.0,13.969521044992744,3.632075471698113,2024-01-16,2025-01-14,5.0,CJ309.CZC
2023-06-20,10130.0,10245.0,10100.0,23054.0,1170786000.0,-1.1707317073170742,1.4194811551639746,48500.0,470.0,17.32016509433962,4.433962264150943,2024-01-16,2025-01-14,5.0,CJ309.CZC
2023-06-21,10270.0,10335.0,10120.0,29287.0,1498678200.0,1.1324470704086709,2.1224086870681145,46860.0,330.0,12.353998203054807,3.1132075471698113,2024-01-16,2025-01-14,5.0,CJ309.CZC
2023-06-26,10140.0,10265.0,10125.0,17732.0,902632800.0,-0.9281875915974624,1.3631937682570594,45835.0,460.0,17.498478393183202,4.339622641509433,2024-01-16,2025-01-14,5.0,CJ309.CZC
2023-06-27,10095.0,10140.0,10010.0,20066.0,1010640500.0,-0.8349705304518618,1.282051282051282,46173.0,505.0,19.525208784410765,4.764150943396227,2024-01-16,2025-01-14,5.0,CJ309.CZC
2023-06-28,10075.0,10140.0,10020.0,15185.0,764143000.0,0.0,1.188707280832095,46833.0,525.0,20.63679245283019,4.952830188679245,2024-01-16,2025-01-14,5.0,CJ309.CZC
2023-06-29,10115.0,10225.0,10080.0,19358.0,981760600.0,0.4967709885742577,1.4392059553349876,45987.0,485.0,19.38759194115766,4.5754716981132075,2024-01-16,2025-01-14,5.0,CJ309.CZC
2023-06-30,10125.0,10195.0,10085.0,15864.0,804750399.9999999,-0.19714144898964614,1.0874938210578349,45219.0,475.0,19.315224463240078,4.481132075471698,2024-01-16,2025-01-14,5.0,CJ309.CZC
2023-07-03,10420.0,10420.0,10155.0,38510.0,1980905600.0,2.7106949236076927,2.617283950617284,46476.0,180.0,7.447864945382324,1.6981132075471699,2024-01-16,2025-01-14,5.0,CJ309.CZC
2023-07-04,10415.0,10455.0,10305.0,28460.0,1476325100.0,1.2147716229348848,1.4395393474088292,45695.0,185.0,7.791442048517521,1.7452830188679245,2024-01-16,2025-01-14,5.0,CJ309.CZC
2023-07-05,10570.0,10640.0,10380.0,41269.0,2167921800.0,1.8795180722891658,2.4963994239078255,47279.0,30.0,1.2864493996569468,0.2830188679245283,2024-01-16,2025-01-14,5.0,CJ309.CZC
2023-07-06,10595.0,10680.0,10520.0,29747.0,1574373100.0,0.8567348881485026,1.5137180700094608,45329.0,5.0,0.21837875611460514,0.04716981132075472,2024-01-16,2025-01-14,5.0,CJ309.CZC
2023-07-07,10530.0,10630.0,10405.0,24366.0,1282173600.0,-0.5196032120925786,2.1236432279377064,44440.0,70.0,3.1149875400498397,0.6603773584905661,2024-01-16,2025-01-14,5.0,CJ309.CZC
2023-07-10,10590.0,10720.0,10550.0,24218.0,1286409500.0,0.6175771971496546,1.6144349477682813,43461.0,10.0,0.45355587808417996,0.09433962264150944,2024-01-16,2025-01-14,5.0,CJ309.CZC
2023-07-11,10575.0,10660.0,10520.0,14951.0,791945100.0,-0.47058823529412264,1.3220018885741265,43238.0,175.0,7.979936160510716,1.627906976744186,2024-01-16,2025-01-14,5.0,CJ309.CZC
2023-07-12,10485.0,10590.0,10440.0,19592.0,1029235399.9999999,-1.0382255781028804,1.4184397163120568,43503.0,265.0,12.325581395348836,2.4651162790697674,2024-01-16,2025-01-14,5.0,CJ309.CZC
2023-07-13,10510.0,10670.0,10500.0,28804.0,1524057800.0,0.04759638267490818,1.6213638531235097,43948.0,240.0,11.390602752729,2.2325581395348837,2024-01-16,2025-01-14,5.0,CJ309.CZC
2023-07-14,10540.0,10575.0,10450.0,23360.0,1226333700.0,-0.3780718336483968,1.1893434823977165,43426.0,210.0,10.174418604651162,1.9534883720930232,2024-01-16,2025-01-14,5.0,CJ309.CZC
2023-07-17,11345.0,11530.0,10555.0,248919.0,14020950000.0,8.047619047619037,9.250474383301707,56156.0,-595.0,-29.440870856011873,-5.534883720930233,2024-01-16,2025-01-14,5.0,CJ309.CZC
2023-07-18,11300.0,11625.0,11175.0,223712.0,12748334800.0,0.31069684864624136,3.9665050683120318,53760.0,-550.0,-27.80586450960566,-5.116279069767442,2024-01-16,2025-01-14,5.0,CJ309.CZC
2023-07-19,11280.0,11460.0,11250.0,94827.0,5383653700.0,-1.0092145677928932,1.8584070796460177,53598.0,-530.0,-27.39018087855297,-4.930232558139535,2024-01-16,2025-01-14,5.0,CJ309.CZC
2023-07-20,11255.0,11475.0,11185.0,95001.0,5372156200.0,-0.8806693086745976,2.5709219858156027,50158.0,-505.0,-26.691331923890065,-4.6976744186046515,2024-01-16,2025-01-14,5.0,CJ309.CZC
2023-07-21,10930.0,11330.0,10870.0,94827.0,5253922600.0,-3.3598585322723307,4.087072412261217,48267.0,-180.0,-9.73499188750676,-1.6744186046511629,2024-01-16,2025-01-14,5.0,CJ309.CZC
2023-07-24,11015.0,11080.0,10960.0,42067.0,2317325200.0,-0.5866425992779756,1.0978956999085088,48121.0,115.0,6.150258845676635,1.0332434860736748,2024-01-16,2025-01-14,5.0,CJ309.CZC
2023-07-25,11170.0,11220.0,10900.0,66421.0,3680743900.0,1.4071720381298336,2.905129369042215,45110.0,-40.0,-2.191396577038547,-0.3593890386343217,2024-01-16,2025-01-14,5.0,CJ309.CZC
2023-07-26,11170.0,11360.0,11015.0,64127.0,3589923400.0000005,0.7668019846639673,3.088630259623993,42683.0,-40.0,-2.2461814914645104,-0.3593890386343217,2024-01-16,2025-01-14,5.0,CJ309.CZC
2023-07-27,11230.0,11380.0,11165.0,52927.0,2981752700.0,0.3126395712371499,1.9247985675917636,39338.0,-100.0,-5.759439721703873,-0.8984725965858041,2024-01-16,2025-01-14,5.0,CJ309.CZC
2023-07-28,11175.0,11300.0,11065.0,37127.0,2075550000.0,-0.7989347536617841,2.0926090828138912,37556.0,-45.0,-2.659951766207973,-0.40431266846361186,2024-01-16,2025-01-14,5.0,CJ309.CZC
2023-07-31,11425.0,11840.0,11215.0,132587.0,7700701899.999999,2.1914132379248663,5.592841163310962,34901.0,-295.0,-17.90874432383866,-2.6504941599281224,2024-01-16,2025-01-14,5.0,CJ309.CZC
2023-08-01,11560.0,11645.0,11425.0,44816.0,2586467500.0,-0.47352561343090294,1.9256017505470462,32179.0,-430.0,-26.829390036937205,-3.8634321653189576,2024-01-16,2025-01-14,5.0,CJ309.CZC
2023-08-02,11560.0,11625.0,11480.0,25770.0,1488631300.0,0.12992637505413462,1.254325259515571,31116.0,-430.0,-27.595944037992552,-3.8634321653189576,2024-01-16,2025-01-14,5.0,CJ309.CZC
2023-08-03,11185.0,11500.0,11075.0,47658.0,2674305700.0,-3.2020770229337914,3.6764705882352944,27599.0,-55.0,-3.6335288832514134,-0.4941599281221923,2024-01-16,2025-01-14,5.0,CJ309.CZC
2023-08-04,11285.0,11415.0,11215.0,28699.0,1621259000.0,0.5345211581291753,1.7881090746535537,24908.0,-155.0,-10.550246399303003,-1.3926325247079965,2024-01-16,2025-01-14,5.0,CJ309.CZC
2023-08-07,11180.0,11395.0,11080.0,23969.0,1342272500.0,-1.0619469026548645,2.7913159060700043,23006.0,-50.0,-3.5096585804132974,-0.44923629829290207,2024-01-16,2025-01-14,5.0,CJ309.CZC
2023-08-08,13620.0,13670.0,13360.0,56024.0,3788005100.0,21.607142857142847,2.7728085867620753,46125.0,-1870.0,-35.84435499329117,-15.914893617021278,2024-01-16,2025-01-14,5.0,CJ401.CZC
2023-08-09,13450.0,13650.0,13415.0,37761.0,2550853400.0,-0.554528650646946,1.725403817914831,46917.0,-1700.0,-32.88201160541586,-14.468085106382977,2024-01-16,2025-01-14,5.0,CJ401.CZC
2023-08-10,13460.0,13615.0,13390.0,29873.0,2015368299.9999998,-0.37009622501850137,1.6728624535315983,46819.0,-1710.0,-33.3788795627562,-14.553191489361703,2024-01-16,2025-01-14,5.0,CJ401.CZC
2023-08-11,13575.0,13610.0,13370.0,35635.0,2410065900.0,0.5928121526491248,1.7830609212481425,46516.0,-1825.0,-35.95350669818755,-15.53191489361702,2024-01-16,2025-01-14,5.0,CJ401.CZC
2023-08-14,13205.0,13495.0,13045.0,62216.0,4104113900.0,-2.365988909426986,3.314917127071823,49275.0,-825.0,-15.5700330650884,-6.663974151857835,2024-01-16,2025-01-14,5.0,CJ401.CZC
2023-08-15,13000.0,13235.0,12960.0,39710.0,2593781200.0,-1.4778325123152691,2.082544490723211,51406.0,-620.0,-11.811503642515317,-5.008077544426494,2024-01-16,2025-01-14,5.0,CJ401.CZC
2023-08-16,12810.0,13030.0,12800.0,48433.0,3124195700.0,-1.9517795637198576,1.7692307692307692,54648.0,-430.0,-8.269866912839447,-3.4733441033925687,2024-01-16,2025-01-14,5.0,CJ401.CZC
2023-08-17,13165.0,13220.0,12770.0,57668.0,3745671300.0,2.0542635658914676,3.51288056206089,53562.0,-785.0,-15.242481670187647,-6.340872374798061,2024-01-16,2025-01-14,5.0,CJ401.CZC
2023-08-18,13065.0,13245.0,13060.0,34319.0,2255785500.0,0.5773672055427337,1.4052411697683251,52021.0,-685.0,-13.429897893564629,-5.533117932148627,2024-01-16,2025-01-14,5.0,CJ401.CZC
2023-08-21,13200.0,13230.0,13045.0,34175.0,2249098800.0,0.4184100418409997,1.4159969383849982,49861.0,-820.0,-16.234280465013143,-6.623586429725363,2024-01-16,2025-01-14,5.0,CJ401.CZC
2023-08-22,13215.0,13525.0,13180.0,60296.0,4033797900.0,0.41793313069908855,2.6136363636363633,49560.0,-835.0,-16.694924742878165,-6.744749596122778,2024-01-16,2025-01-14,5.0,CJ401.CZC
2023-08-23,13295.0,13370.0,13110.0,30378.0,2015084100.0,-0.6352765321375187,1.9674612183125235,50372.0,-915.0,-18.477382875605816,-7.390953150242327,2024-01-16,2025-01-14,5.0,CJ401.CZC
2023-08-24,13300.0,13415.0,13205.0,39198.0,2609657600.0,0.26385224274405594,1.5795411808950734,52296.0,-920.0,-18.766012303976762,-7.431340872374798,2024-01-16,2025-01-14,5.0,CJ401.CZC
2023-08-25,13235.0,13425.0,13155.0,33559.0,2226105300.0,-0.600826135936916,2.030075187969925,53579.0,-855.0,-17.6181134812568,-6.906300484652665,2024-01-16,2025-01-14,5.0,CJ401.CZC
2023-08-28,13095.0,13500.0,13030.0,66869.0,4443677900.0,-1.2815680361854542,3.551190026445032,56919.0,-715.0,-14.88516563129757,-5.775444264943457,2024-01-16,2025-01-14,5.0,CJ401.CZC
2023-08-29,13260.0,13380.0,12850.0,80939.0,5292075699.999999,-0.22573363431150906,4.047346315387553,58242.0,-880.0,-18.51103931071621,-7.1082390953150245,2024-01-16,2025-01-14,5.0,CJ401.CZC
2023-08-30,13195.0,13330.0,13080.0,42493.0,2802884400.0,0.9177820267686432,1.885369532428356,60150.0,-815.0,-17.324207125244452,-6.583198707592892,2024-01-16,2025-01-14,5.0,CJ401.CZC
2023-08-31,13145.0,13350.0,13055.0,40593.0,2676881500.0,-0.34116755117513664,2.235695339143615,61869.0,-765.0,-16.43436565496855,-6.179321486268174,2024-01-16,2025-01-14,5.0,CJ401.CZC
2023-09-01,13310.0,13450.0,13140.0,59994.0,3988026200.0,0.909780136467031,2.3583111449220233,58899.0,-930.0,-20.19386106623586,-7.512116316639742,2024-01-16,2025-01-14,5.0,CJ401.CZC
2023-09-04,13515.0,13750.0,13310.0,85765.0,5802630100.0,1.6547574276043697,3.3057851239669422,61872.0,-1265.0,-28.061224489795915,-10.326530612244898,2024-01-16,2025-01-14,5.0,CJ401.CZC
2023-09-05,13645.0,13700.0,13540.0,43695.0,2976590500.0,0.8499630450850004,1.1838697743248243,63084.0,-1395.0,-31.285041489123124,-11.387755102040817,2024-01-16,2025-01-14,5.0,CJ401.CZC
2023-09-06,13565.0,13740.0,13515.0,29463.0,2004091400.0000002,-0.4403669724770687,1.6489556614144376,62251.0,-1315.0,-29.818594104308392,-10.73469387755102,2024-01-16,2025-01-14,5.0,CJ401.CZC
2023-09-07,13330.0,13630.0,13210.0,56609.0,3792821400.0,-2.0213156927600173,3.0962034647991152,58518.0,-1080.0,-24.764962164641137,-8.816326530612246,2024-01-16,2025-01-14,5.0,CJ401.CZC
2023-09-08,13310.0,13380.0,13190.0,28953.0,1924648100.0,-0.6716417910447747,1.4253563390847712,58165.0,-1060.0,-24.58256029684601,-8.653061224489795,2024-01-16,2025-01-14,5.0,CJ401.CZC
2023-09-11,13435.0,13480.0,13325.0,33066.0,2216871700.0,1.0530274539300555,1.1645379413974455,58372.0,-1185.0,-27.797325826882478,-9.673469387755102,2024-01-16,2025-01-14,5.0,CJ401.CZC
2023-09-12,13285.0,13555.0,13245.0,44804.0,2990282500.0,-0.9321401938851559,2.3074060290286567,60855.0,-1035.0,-24.5609871855719,-8.448979591836734,2024-01-16,2025-01-14,5.0,CJ401.CZC
2023-09-13,13125.0,13300.0,13020.0,49671.0,3266392000.0,-1.6853932584269704,2.107640195709447,62116.0,-875.0,-21.008403361344534,-7.142857142857142,2024-01-16,2025-01-14,5.0,CJ401.CZC
2023-09-14,13085.0,13200.0,13045.0,25028.0,1640770600.0,-0.4942965779467734,1.180952380952381,63645.0,-835.0,-20.286686103012634,-6.816326530612245,2024-01-16,2025-01-14,5.0,CJ401.CZC
2023-09-15,13390.0,13460.0,13125.0,57071.0,3802124600.0,2.135774218154074,2.5601834161253345,59682.0,-1140.0,-28.0304893041554,-9.306122448979593,2024-01-16,2025-01-14,5.0,CJ401.CZC
2023-09-18,13390.0,13455.0,13265.0,31397.0,2097822400.0,0.4878048780487809,1.4189693801344287,60665.0,-1140.0,-28.372324539571924,-9.306122448979593,2024-01-16,2025-01-14,5.0,CJ401.CZC
2023-09-19,13405.0,13550.0,13350.0,39470.0,2651709699.9999995,0.2992891881780757,1.4936519790888723,58920.0,-1155.0,-29.100529100529105,-9.428571428571429,2024-01-16,2025-01-14,5.0,CJ401.CZC
2023-09-20,13525.0,13570.0,13355.0,44151.0,2974138700.0,0.6698920729438118,1.6038791495710556,60828.0,-1275.0,-32.525510204081634,-10.408163265306122,2024-01-16,2025-01-14,5.0,CJ401.CZC
2023-09-21,13405.0,13845.0,13385.0,108365.0,7386923199.999999,-0.5194805194805197,3.4011090573012934,61293.0,-1155.0,-29.8372513562387,-9.428571428571429,2024-01-16,2025-01-14,5.0,CJ401.CZC
2023-09-22,13560.0,13575.0,13355.0,36922.0,2484514000.0,-0.5500550055005493,1.641178664677359,60327.0,-1310.0,-34.27524856096285,-10.693877551020408,2024-01-16,2025-01-14,5.0,CJ401.CZC
2023-09-25,13645.0,13835.0,13570.0,65859.0,4509730100.0,1.374442793462105,1.9542772861356934,61805.0,-1395.0,-36.973230850781874,-11.387755102040817,2024-01-16,2025-01-14,5.0,CJ401.CZC
2023-09-26,13645.0,13685.0,13510.0,31022.0,2112303800.0,-0.3650967506389158,1.282521069989007,60640.0,-1395.0,-37.45972073039742,-11.387755102040817,2024-01-16,2025-01-14,5.0,CJ401.CZC
2023-09-27,13490.0,13665.0,13445.0,28802.0,1946826700.0000002,-0.9544787077826689,1.6123122022718945,59694.0,-1240.0,-33.74149659863946,-10.122448979591837,2024-01-16,2025-01-14,5.0,CJ401.CZC
2023-09-28,13600.0,13660.0,13480.0,24606.0,1669262400.0,0.591715976331364,1.3343217197924389,58235.0,-1350.0,-37.23110865968009,-11.020408163265307,2024-01-16,2025-01-14,5.0,CJ401.CZC
2023-10-09,13380.0,13650.0,13200.0,40879.0,2746731599.9999995,-1.4001473839351464,3.308823529411765,60718.0,-1130.0,-31.590718479172487,-9.224489795918366,2024-01-16,2025-01-14,5.0,CJ401.CZC
2023-10-10,12630.0,13380.0,12585.0,105354.0,6832587100.0,-6.02678571428571,5.941704035874439,72066.0,-380.0,-10.770975056689343,-3.1020408163265305,2024-01-16,2025-01-14,5.0,CJ401.CZC
2023-10-11,12705.0,12830.0,12620.0,57448.0,3650517500.0,-2.0431765612953012,1.66270783847981,77080.0,-455.0,-13.078470824949697,-3.7142857142857144,2024-01-16,2025-01-14,5.0,CJ401.CZC
2023-10-12,13195.0,13330.0,12720.0,105716.0,6889776500.0,3.815892997639647,4.801259346713892,74632.0,-945.0,-27.55102040816326,-7.7142857142857135,2024-01-16,2025-01-14,5.0,CJ401.CZC
2023-10-13,13665.0,13680.0,13110.0,107309.0,7194994399.999999,4.833141542002295,4.319818112921562,70443.0,-1415.0,-41.851523217982844,-11.551020408163264,2024-01-16,2025-01-14,5.0,CJ401.CZC
2023-10-16,13750.0,13865.0,13565.0,89056.0,6090441300.0,2.5354213273676374,2.1953896816684964,68705.0,-1500.0,-45.01800720288115,-12.244897959183673,2024-01-16,2025-01-14,5.0,CJ401.CZC
2023-10-17,13715.0,13820.0,13640.0,60505.0,4151692300.0,0.25584795321638154,1.309090909090909,68764.0,-1465.0,-44.62381967712458,-11.959183673469388,2024-01-16,2025-01-14,5.0,CJ401.CZC
2023-10-18,13660.0,13710.0,13515.0,57681.0,3922003400.0000005,-0.4735883424408005,1.4218009478672986,68145.0,-1410.0,-43.599257884972175,-11.510204081632654,2024-01-16,2025-01-14,5.0,CJ401.CZC
2023-10-19,13705.0,14015.0,13525.0,120712.0,8321214500.0,0.7720588235294201,3.5871156661786237,70179.0,-1455.0,-45.68288854003139,-11.877551020408163,2024-01-16,2025-01-14,5.0,CJ401.CZC
2023-10-20,13730.0,13755.0,13615.0,42332.0,2894952300.0,-0.39898440333695495,1.0215249908792412,68963.0,-1480.0,-47.19387755102041,-12.081632653061225,2024-01-16,2025-01-14,5.0,CJ401.CZC
2023-10-23,13165.0,13670.0,13130.0,96085.0,6397010699.999999,-3.7294332723948775,3.932993445010925,65589.0,-915.0,-29.640427599611268,-7.46938775510204,2024-01-16,2025-01-14,5.0,CJ401.CZC
2023-10-24,13215.0,13250.0,13030.0,62396.0,4096426700.0,-0.7510326699211367,1.6710976072920622,63876.0,-965.0,-31.764318630678073,-7.877551020408164,2024-01-16,2025-01-14,5.0,CJ401.CZC
2023-10-25,13475.0,13575.0,13280.0,77083.0,5181881100.0,2.627570449352623,2.232311766931517,63812.0,-1225.0,-40.98360655737705,-10.0,2024-01-16,2025-01-14,5.0,CJ401.CZC
2023-10-26,13385.0,13445.0,13280.0,54716.0,3655297000.0,-0.4462625511342466,1.2244897959183674,65622.0,-1135.0,-38.60544217687075,-9.26530612244898,2024-01-16,2025-01-14,5.0,CJ401.CZC
2023-10-27,13370.0,13470.0,13265.0,52711.0,3518619600.0,0.07485029940119681,1.5315651849084797,67069.0,-1120.0,-38.7409200968523,-9.142857142857142,2024-01-16,2025-01-14,5.0,CJ401.CZC
2023-10-30,13160.0,13485.0,13105.0,66899.0,4437891400.0,-1.4232209737827684,2.842183994016455,72442.0,-910.0,-32.019704433497544,-7.428571428571429,2024-01-16,2025-01-14,5.0,CJ401.CZC
2023-10-31,13290.0,13395.0,13110.0,66099.0,4383303300.0,0.18846588767433836,2.1656534954407296,71422.0,-840.0,-29.592052420207143,-6.746987951807229,2024-01-16,2025-01-14,5.0,CJ401.CZC
2023-11-01,13130.0,13300.0,12890.0,108414.0,7085022600.0,-1.0177157934413872,3.0850263355906695,76692.0,-680.0,-24.38324727481354,-5.461847389558233,2024-01-16,2025-01-14,5.0,CJ401.CZC
2023-11-02,13190.0,13240.0,13070.0,54607.0,3592031300.0,0.9181331293037553,1.2947448591012947,78836.0,-740.0,-27.017159547280027,-5.943775100401607,2024-01-16,2025-01-14,5.0,CJ401.CZC
2023-11-03,13990.0,14000.0,13280.0,169959.0,11633515400.0,6.3473964272139805,5.458680818802123,81695.0,-1540.0,-57.26610144280828,-12.369477911646587,2024-01-16,2025-01-14,5.0,CJ401.CZC
2023-11-06,13995.0,14425.0,13920.0,221269.0,15629220200.0,2.2279035792549307,3.609721229449607,81696.0,-1045.0,-38.063670139141834,-8.069498069498069,2024-01-16,2025-01-14,5.0,CJ401.CZC
2023-11-07,13935.0,14190.0,13830.0,118105.0,8262697800.0,-1.3451327433628313,2.572347266881029,78583.0,-985.0,-36.568161568161564,-7.6061776061776065,2024-01-16,2025-01-14,5.0,CJ401.CZC
2023-11-08,13970.0,14145.0,13885.0,64155.0,4497292700.0,-0.14295925661186315,1.8658055256548258,77203.0,-1020.0,-38.610038610038615,-7.876447876447877,2024-01-16,2025-01-14,5.0,CJ401.CZC
2023-11-09,13960.0,14045.0,13730.0,59366.0,4128884699.9999995,-0.42796005706133844,2.2548317823908373,74690.0,-1010.0,-38.996138996138995,-7.7992277992278,2024-01-16,2025-01-14,5.0,CJ401.CZC
2023-11-10,13940.0,13940.0,13525.0,77807.0,5353500100.0,0.21567217828899476,2.9727793696275073,70768.0,-990.0,-39.00401859585533,-7.644787644787645,2024-01-16,2025-01-14,5.0,CJ401.CZC
2023-11-13,13860.0,14285.0,13820.0,63358.0,4446624700.0,0.7267441860465018,3.335724533715925,68236.0,-230.0,-8.788823673269748,-1.6874541452677916,2024-01-16,2025-01-14,5.0,CJ401.CZC
2023-11-14,14085.0,14140.0,13800.0,45893.0,3203239699.9999995,0.35625222657642563,2.4531024531024532,65548.0,-455.0,-17.75651332323879,-3.338224504768892,2024-01-16,2025-01-14,5.0,CJ401.CZC
2023-11-15,14020.0,14180.0,13955.0,40682.0,2856014699.9999995,0.42979942693410766,1.5974440894568689,64804.0,-390.0,-15.550735270662539,-2.8613352898019073,2024-01-16,2025-01-14,5.0,CJ401.CZC
2023-11-16,14005.0,14065.0,13905.0,21717.0,1518171900.0,-0.2492877492877521,1.1412268188302426,62124.0,-375.0,-15.2849107361213,-2.7512839325018343,2024-01-16,2025-01-14,5.0,CJ401.CZC
2023-11-17,14185.0,14310.0,13840.0,56699.0,4001834500.0,1.4663805436337718,3.355944305605141,61125.0,-555.0,-23.13579670512906,-4.071900220102714,2024-01-16,2025-01-14,5.0,CJ401.CZC
2023-11-20,15455.0,15480.0,14545.0,184696.0,13934789100.0,9.493446687920649,6.591469862530842,64993.0,-1825.0,-77.84640584210617,-13.38958180484226,2024-01-16,2025-01-14,5.0,CJ401.CZC
2023-11-21,15405.0,15620.0,15225.0,115964.0,8935343500.0,2.0874751491053667,2.5558071821417014,63586.0,-905.0,-37.151067323481115,-6.241379310344827,2024-01-16,2025-01-14,5.0,CJ401.CZC
