,CLOSE,HIGH,LOW,VOLUME,AMT,PCT_CHG,SWING,OI,ANAL_BASIS,BASISANNUALYIELD,ANAL_BASISPERCENT2,FTDATE,LASTTRADE_DATE,CONTRACTMULTIPLIER,TRADE_HISCODE
2023-10-17,9584.0,9640.0,9564.0,32897.0,1579006500.0,-0.3949282893369377,0.7919966652771988,41217.0,-184.0,-20.39007092198581,-1.9574468085106382,2024-01-16,2025-01-14,5.0,PK311.CZC
2023-10-18,9302.0,9386.0,9272.0,56069.0,2613997000.0,-3.1041666666666634,1.189482470784641,114480.0,98.0,3.949065119277886,1.0425531914893618,2024-01-16,2025-01-14,5.0,PK401.CZC
2023-10-19,9300.0,9386.0,9248.0,61747.0,2876528200.0,-0.2574002574002532,1.4835519243173512,116945.0,100.0,4.091653027823241,1.0638297872340425,2024-01-16,2025-01-14,5.0,PK401.CZC
2023-10-20,9170.0,9330.0,9168.0,73634.0,3406272000.0,-1.588323674608283,1.7419354838709675,130912.0,230.0,9.55784574468085,2.4468085106382977,2024-01-16,2025-01-14,5.0,PK401.CZC
2023-10-23,9174.0,9202.0,9130.0,46915.0,2150288800.0,-0.8430609597924743,0.7851690294438387,134396.0,226.0,9.540695710908476,2.404255319148936,2024-01-16,2025-01-14,5.0,PK401.CZC
2023-10-24,9052.0,9186.0,9032.0,65428.0,2977697700.0,-1.265270506108207,1.6786570743405276,140546.0,348.0,14.927934111187371,3.7021276595744683,2024-01-16,2025-01-14,5.0,PK401.CZC
2023-10-25,9074.0,9120.0,9046.0,48966.0,2223461100.0,-0.3076246978686026,0.8174988952717631,139266.0,326.0,14.213463550749914,3.4680851063829787,2024-01-16,2025-01-14,5.0,PK401.CZC
2023-10-26,9130.0,9148.0,9062.0,51831.0,2359838900.0,0.5285179475886359,0.9477628388803174,133826.0,270.0,11.968085106382977,2.872340425531915,2024-01-16,2025-01-14,5.0,PK401.CZC
2023-10-27,9152.0,9196.0,9106.0,53187.0,2435297400.0,0.5051614320228381,0.9857612267250823,129576.0,248.0,11.179228272628922,2.6382978723404253,2024-01-16,2025-01-14,5.0,PK401.CZC
2023-10-30,9080.0,9134.0,8810.0,82610.0,3746804099.9999995,-0.8517143481109435,3.5402097902097904,132675.0,320.0,14.673514306676449,3.404255319148936,2024-01-16,2025-01-14,5.0,PK401.CZC
2023-10-31,8976.0,9064.0,8920.0,78728.0,3532440300.0000005,-1.0582010582010581,1.5859030837004406,137563.0,424.0,19.783501306457634,4.51063829787234,2024-01-16,2025-01-14,5.0,PK401.CZC
2023-11-01,9016.0,9040.0,8940.0,62391.0,2809337800.0000005,0.46801872074881956,1.1140819964349375,134567.0,384.0,18.237082066869302,4.085106382978723,2024-01-16,2025-01-14,5.0,PK401.CZC
2023-11-02,9052.0,9076.0,8980.0,44848.0,2027204900.0,0.5107705973795174,1.064773735581189,131330.0,348.0,16.827852998065765,3.7021276595744683,2024-01-16,2025-01-14,5.0,PK401.CZC
2023-11-03,9074.0,9094.0,9044.0,55140.0,2500487500.0,0.3761061946902622,0.552364118426867,131929.0,326.0,16.055949566587866,3.4680851063829787,2024-01-16,2025-01-14,5.0,PK401.CZC
2023-11-06,9212.0,9270.0,9084.0,103161.0,4737658800.0,1.5656008820286615,2.049812651531849,119129.0,188.0,9.433962264150942,2.0,2024-01-16,2025-01-14,5.0,PK401.CZC
2023-11-07,9158.0,9210.0,9112.0,66521.0,3046267400.0,-0.3048116699325032,1.0638297872340425,119841.0,242.0,12.3772504091653,2.574468085106383,2024-01-16,2025-01-14,5.0,PK401.CZC
2023-11-08,9174.0,9218.0,9130.0,56716.0,2604533000.0,0.15283842794759916,0.9609084953046517,122723.0,226.0,11.785565289945763,2.404255319148936,2024-01-16,2025-01-14,5.0,PK401.CZC
2023-11-09,9084.0,9238.0,9032.0,106055.0,4844999200.0,-1.0888501742160273,2.2454763461957707,123111.0,316.0,16.80851063829787,3.361702127659574,2024-01-16,2025-01-14,5.0,PK401.CZC
2023-11-10,9060.0,9108.0,9014.0,66249.0,3002072199.9999995,-0.8535784635587684,1.0347864376926463,129135.0,340.0,18.45419018671298,3.6170212765957444,2024-01-16,2025-01-14,5.0,PK401.CZC
2023-11-13,8856.0,9028.0,8844.0,105871.0,4712506200.0,-2.294792586054717,2.0309050772626933,145297.0,544.0,30.141843971631204,5.787234042553192,2024-01-16,2025-01-14,5.0,PK401.CZC
2023-11-14,8922.0,8944.0,8868.0,63462.0,2828428700.0,0.22466861379464298,0.8581752484191508,144340.0,478.0,27.048438207333632,5.085106382978723,2024-01-16,2025-01-14,5.0,PK401.CZC
2023-11-15,8926.0,8976.0,8890.0,64526.0,2883433800.0,0.13461969934933649,0.9639094373458865,146134.0,474.0,27.40518038852914,5.042553191489361,2024-01-16,2025-01-14,5.0,PK401.CZC
2023-11-16,9036.0,9080.0,8926.0,113198.0,5101060000.0,1.0964421570821115,1.7252968855030248,135118.0,364.0,21.513002364066196,3.872340425531915,2024-01-16,2025-01-14,5.0,PK401.CZC
2023-11-17,9032.0,9074.0,8962.0,73007.0,3293645400.0,0.2441731409544845,1.239486498450642,129080.0,368.0,22.24371373307543,3.9148936170212765,2024-01-16,2025-01-14,5.0,PK401.CZC
2023-11-20,9046.0,9116.0,8976.0,79870.0,3620346100.0,0.2437943262411313,1.550044286979628,124922.0,354.0,21.895101434933203,3.765957446808511,2024-01-16,2025-01-14,5.0,PK401.CZC
2023-11-21,9000.0,9044.0,8952.0,83450.0,3757584400.0,-0.7279947054930513,1.0170240990493036,122831.0,400.0,25.329280648429588,4.25531914893617,2024-01-16,2025-01-14,5.0,PK401.CZC
2023-11-22,9014.0,9098.0,8940.0,95966.0,4331173500.0,0.08882966910948031,1.7555555555555558,119943.0,386.0,25.03892060197198,4.1063829787234045,2024-01-16,2025-01-14,5.0,PK401.CZC
2023-11-23,8988.0,9034.0,8970.0,43181.0,1942763900.0000002,-0.4210059827165935,0.710006656312403,115272.0,412.0,27.393617021276594,4.382978723404255,2024-01-16,2025-01-14,5.0,PK401.CZC
2023-11-24,8770.0,8992.0,8754.0,147758.0,6534476700.0,-2.5338964214269843,2.64797507788162,122683.0,630.0,42.96235679214402,6.702127659574468,2024-01-16,2025-01-14,5.0,PK401.CZC
2023-11-27,8838.0,8894.0,8790.0,71653.0,3167060200.0,-0.06784260515604323,1.185860889395667,115295.0,562.0,39.33370660694289,5.9787234042553195,2024-01-16,2025-01-14,5.0,PK401.CZC
2023-11-28,8858.0,8892.0,8806.0,52450.0,2322870600.0,0.20361990950226172,0.973070830504639,103207.0,542.0,38.959171937895334,5.76595744680851,2024-01-16,2025-01-14,5.0,PK401.CZC
2023-11-29,8670.0,8818.0,8630.0,119164.0,5178846000.0,-2.12237525400768,2.1223752540076766,124798.0,730.0,26.595744680851062,7.76595744680851,2024-01-16,2025-01-14,5.0,PK403.CZC
2023-11-30,8786.0,8814.0,8678.0,116814.0,5123348700.0,1.0814542107685288,1.5686274509803921,131025.0,614.0,22.680260047281326,6.531914893617022,2024-01-16,2025-01-14,5.0,PK403.CZC
2023-12-01,8798.0,8826.0,8700.0,89989.0,3942363100.0,0.29639762881896736,1.4340997040746641,133043.0,602.0,22.550194785735695,6.404255319148937,2024-01-16,2025-01-14,5.0,PK403.CZC
2023-12-04,8864.0,8906.0,8826.0,101912.0,4516683100.0,1.1641177813284553,0.9092975676290065,136662.0,536.0,20.364741641337385,5.702127659574468,2024-01-16,2025-01-14,5.0,PK403.CZC
2023-12-05,8874.0,8928.0,8776.0,115743.0,5122912200.0,0.1128158844765359,1.7148014440433215,138774.0,526.0,20.274437249460377,5.595744680851064,2024-01-16,2025-01-14,5.0,PK403.CZC
2023-12-06,8946.0,9000.0,8840.0,136620.0,6094163500.0,1.0619069136918124,1.803020058598152,143541.0,454.0,17.75657071339174,4.829787234042553,2024-01-16,2025-01-14,5.0,PK403.CZC
2023-12-07,8978.0,9016.0,8906.0,100167.0,4490110300.0,0.6276619592019639,1.2295998211491168,144577.0,422.0,16.7513496348047,4.48936170212766,2024-01-16,2025-01-14,5.0,PK403.CZC
2023-12-08,8940.0,9078.0,8890.0,164859.0,7411829600.0,-0.28998438545616567,2.094007574069949,155474.0,460.0,18.536428110896196,4.8936170212765955,2024-01-16,2025-01-14,5.0,PK403.CZC
2023-12-11,8822.0,8922.0,8802.0,135192.0,5977767300.0,-1.8905693950177938,1.342281879194631,155721.0,578.0,23.649754500818332,6.1489361702127665,2024-01-16,2025-01-14,5.0,PK403.CZC
2023-12-12,8856.0,8888.0,8824.0,88264.0,3907908700.0,0.13568521031208647,0.7254590795737927,158083.0,544.0,22.606382978723406,5.787234042553192,2024-01-16,2025-01-14,5.0,PK403.CZC
2023-12-13,8722.0,8818.0,8622.0,140477.0,6129745900.0,-1.5130984643179746,2.2131887985546523,164640.0,678.0,28.622087132725426,7.212765957446808,2024-01-16,2025-01-14,5.0,PK403.CZC
2023-12-14,8832.0,8950.0,8730.0,207610.0,9167980200.0,1.191567369385882,2.5223572575097455,164581.0,568.0,24.365133836650653,6.042553191489362,2024-01-16,2025-01-14,5.0,PK403.CZC
2023-12-15,8878.0,8894.0,8840.0,74988.0,3324697600.0,0.5208333333333259,0.6114130434782609,164071.0,522.0,22.758981513777467,5.553191489361702,2024-01-16,2025-01-14,5.0,PK403.CZC
2023-12-18,8836.0,8902.0,8820.0,96581.0,4275365700.0,-0.36084799278304214,0.9236314485244426,168944.0,564.0,25.0,6.0,2024-01-16,2025-01-14,5.0,PK403.CZC
2023-12-19,8860.0,8878.0,8798.0,79906.0,3534646700.0,0.06776598147730795,0.9053870529651425,169754.0,540.0,24.341868012982328,5.74468085106383,2024-01-16,2025-01-14,5.0,PK403.CZC
2023-12-20,8868.0,8940.0,8842.0,140340.0,6242262100.0,0.22603978300181904,1.1060948081264108,165201.0,532.0,24.394717534849597,5.659574468085107,2024-01-16,2025-01-14,5.0,PK403.CZC
2023-12-21,8800.0,8850.0,8768.0,127786.0,5627384900.0,-1.0791366906474864,0.9246729815065404,170929.0,600.0,27.99552071668533,6.382978723404255,2024-01-16,2025-01-14,5.0,PK403.CZC
2023-12-22,8788.0,8866.0,8700.0,189467.0,8317614700.0,-0.2270663033605791,1.8863636363636365,171445.0,612.0,29.065349544072944,6.51063829787234,2024-01-16,2025-01-14,5.0,PK403.CZC
2023-12-25,8792.0,8826.0,8738.0,127441.0,5602223400.0,0.13667425968109104,1.0013654984069187,172442.0,608.0,29.40038684719536,6.468085106382978,2024-01-16,2025-01-14,5.0,PK403.CZC
2023-12-26,8752.0,8822.0,8722.0,160260.0,7024009100.0,-0.45495905368516665,1.1373976342129208,180385.0,648.0,31.914893617021278,6.893617021276596,2024-01-16,2025-01-14,5.0,PK403.CZC
2023-12-27,8798.0,8836.0,8738.0,124683.0,5479936000.0,0.36504677161761645,1.1197440585009142,173928.0,602.0,30.208751505419514,6.404255319148937,2024-01-16,2025-01-14,5.0,PK403.CZC
2023-12-28,8722.0,8818.0,8672.0,175335.0,7661274000.0,-0.7736063708759899,1.6594680609229369,175514.0,678.0,34.676759410801964,7.212765957446808,2024-01-16,2025-01-14,5.0,PK403.CZC
2023-12-29,8638.0,8730.0,8588.0,167029.0,7233650900.0,-1.1670480549199058,1.6280669571199267,174636.0,762.0,39.737171464330416,8.106382978723405,2024-01-16,2025-01-14,5.0,PK403.CZC
